created_at,tweet_id,tweet,retweet_count,like_count,quote count,source,verified_stat,username,user_loc,user_created_at
2020-11-03 23:03:13+00:00,1323762687495434240,...my neighbors have life size figurines that are holding up biden signs,0,1,0,Twitter for iPhone,False,choerryjubiles,they/she,2019-08-10 05:35:05+00:00
2020-11-03 23:03:12+00:00,1323762683431342080,I bet Trump because I feel the odds should almost be a pick em. Simply a value bet on him. I feel like if Biden wins the media will relax on all the political talk and we can move on in the world. For 4 years at least,0,0,0,Twitter for iPhone,False,Kyleclayton14,T O R O N T O,2009-11-11 02:39:01+00:00
2020-11-03 23:03:12+00:00,1323762682806370307,someone hold my hand I'm anxious Biden has to win,0,0,0,Twitter for Android,False,aggressivelarry,,2011-11-15 00:13:31+00:00
2020-11-03 23:03:12+00:00,1323762682223353858,if biden doesn’t win...,0,0,0,Twitter for iPhone,False,ZAZZHAZZ,anti | minor,2020-05-17 02:09:57+00:00
2020-11-03 23:03:11+00:00,1323762677244715008,"Time to sit back and wait to see the election called for Trump's Victory and another 4 More Years of his great leadership.

Then point and laugh at all the liberals crying and going crazy when Biden Loses just like Clinton did 4 years ago.

This is going to be a sweet victory!",0,0,0,Twitter Web App,False,Tcencho,,2016-11-08 02:46:28+00:00
2020-11-03 23:03:10+00:00,1323762675185307648,"NEW from @jeffzelen: the Biden campaign is urgently working to get more people to the polls in several places esp. #Florida including Miami-Dade, Jacksonville and Tampa/St. Pete. Those are areas where a surge in turnout after 5 pm ET, when more Dems have historically voted.",0,11,3,Twitter Web App,True,LisaMirandoCNN,"Executive Producer, CNN",2008-06-12 12:44:12+00:00
2020-11-03 23:03:10+00:00,1323762674430320640,biden ml ✅,0,1,0,Twitter for iPhone,False,juicegodjake,"Houston, TX",2018-11-24 09:17:45+00:00
2020-11-03 23:03:10+00:00,1323762672760954880,"my mom and i just agreed that if our state (north dakota) wins biden we will dye our hair blue. not just a little, but all of it",0,7,1,Twitter for iPhone,False,hbwkailey,ot5 + larrie + jatp,2020-05-22 19:52:27+00:00
2020-11-03 23:03:09+00:00,1323762671712268289,prediction!! biden will win,0,1,0,Twitter for Android,False,meismeiji,she/her,2017-01-08 02:31:31+00:00
2020-11-03 23:03:09+00:00,1323762671632715776,see how nice the weather gets when it knows biden is going to win 🙏🏼,1,12,0,Twitter for iPhone,False,mikeexm,"Chicago, IL",2014-07-18 05:00:39+00:00
2020-11-03 23:03:09+00:00,1323762671456575489,"Who are you voting for ? 
🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
#ElectionDay   #ElectionNight   #Elections2020   #Election2020   #IVoted   #Trump #Biden #elections   #MAGA #Trump2020 #Biden2020 #USA #Elecciones2020   #BlackLivesMatter   #4MoreYears #BidenHarris2020 #TrumpPence2020",1,3,1,Twitter for iPhone,False,Mister_sondages,,2013-12-24 12:24:56+00:00
2020-11-03 23:03:09+00:00,1323762671129292800,"Can you imagine Biden as president, the Groper in Chief? Let alone the corruption.",0,8,0,Twitter for Android,False,chamberskb,Idaho High Country,2009-02-10 21:29:05+00:00
2020-11-03 23:03:09+00:00,1323762670517080067,"Goodnight America.
I'd wish you luck for tomorrow but the choice between Trump or Biden is like choosing between cyanide or arsenic.

#AmericaDecides2020
#TrumpvsBiden
#USAelection2020",0,0,0,Twitter for Android,False,Wal_WPGB,"Wirral, Merseyside. ",2013-07-09 21:02:45+00:00
2020-11-03 23:03:09+00:00,1323762670378618880,"I promise you, if Biden does win the election. I will not do a damn thing. I’m going to go on about my day, I’m going to live life like I have been. Nothing will change, except I will be praying for this country more than ever.",0,2,0,Twitter for iPhone,False,OsuSteeler84,Walt Disney World,2016-05-25 13:12:23+00:00
2020-11-03 23:03:09+00:00,1323762670022070280,"tw // trump , politics , conservatives , election
-
btw even if biden wins i will never forgive my family members who voted for trump. fuck you. you literally voted against my human rights and thats a permanent scar LOL /srs",0,17,0,Twitter for iPhone,False,vaporgills,,2017-12-12 15:30:14+00:00
2020-11-03 23:03:09+00:00,1323762669212602369,"If trumps somehow manages to edge past Biden in pennsylvania, he sure is on his way to securing another term. Florida is must win state for him though as it has always been for Republican candidate. #MAGA2020",0,0,0,Twitter for Android,False,thatcuriousjam,,2020-04-30 14:48:24+00:00
2020-11-03 23:03:09+00:00,1323762668373725184,imagine if Melania Trump voted for Biden because she's just done with this shit LOL #ElectionNight #Election2020,0,4,0,Twitter Web App,False,ffaargl,,2011-04-16 18:18:27+00:00
2020-11-03 23:03:08+00:00,1323762666406555648,"My final prediction. Biden 304 wins NC, PA, GA, MI, WI, MN. Trump wins FL, AZ, NV",0,1,0,Twitter for iPhone,False,BillEngmann,,2014-02-25 17:41:14+00:00
2020-11-03 23:03:08+00:00,1323762666134011904,My final prediction is 290-248 Biden. Could sway violently either way though.,0,0,1,TweetDeck,False,wlubd,Four Seasons Total Landscaping,2011-01-05 20:44:12+00:00
2020-11-03 23:03:08+00:00,1323762665932480513,"'Florida is a challenge for the Biden campaign' - #CNN

#MSNBC2020 #Election2020 #Biden2020 #Trump2020 #FoxNews",0,0,0,Twitter for Android,False,HozeKing,Hoosier Snowbird ,2009-02-24 12:41:21+00:00
2020-11-03 23:03:08+00:00,1323762665785839616,If this nigga Biden made me  stand in the cold just for him to take a l we boxing no cap and if u ain’t vote smd respectfully,0,6,1,Twitter for iPhone,False,HBGAdante,"Connecticut, USA",2020-09-07 04:45:40+00:00
2020-11-03 23:03:08+00:00,1323762663801954305,Fuck trump...Fuck biden....,0,2,0,Twitter for iPhone,False,hazevanden,,2010-09-22 18:55:56+00:00
2020-11-03 23:03:07+00:00,1323762660597358592,OK THE IMPLIED MESSAGE BEHIND “PLEASE VOTE! GO VOTE! ITS SO IMPORTANT!” IS “VOTE FOR JOE BIDEN” THATS WHAT WE ALL MEAN WHEN WE SAY GO VOTE. OK? OK. GOD IM LOSING MY MIND.,1,4,0,Twitter for iPhone,False,aidanramirezofc,"Los Angeles, CA",2017-06-12 08:37:51+00:00
2020-11-03 23:03:07+00:00,1323762659687366659,Biden Campaign Optimistic about the Rust Belt,0,13,0,Twitter for iPhone,False,VivaRevolt,,2012-07-16 05:03:26+00:00
2020-11-03 23:03:06+00:00,1323762657120452615,Donald Trump 2020. Time for more libtard terrorism on American soil because things didn’t go their way. #2020Elections #Trump #Biden,1,1,0,Twitter for iPhone,False,bamreano,,2020-11-02 21:18:38+00:00
2020-11-03 23:03:06+00:00,1323762656361259010,Looking at the polls and Arkansas has the SECOND HIGHEST % vote for Trump. And second lowest % vote for Biden. So disappointing,0,0,0,Twitter for iPhone,False,sum_bass,,2011-04-22 16:29:50+00:00
2020-11-03 23:03:06+00:00,1323762655987789824,"I have a really gentle, non threatening, non american Facebook friend who has gone crazy over the last few weeks supporting Trump and calling out anyone who backs Biden. It’s really an odd thing to watch.",0,0,0,Twitter for iPhone,False,adamwasere,Australia,2009-01-22 21:44:05+00:00
2020-11-03 23:03:06+00:00,1323762655299952640,i absolutely can not wait for Bernie to stop texting me about Biden,0,9,0,Twitter for Android,False,glittergillian,"Sunnydale, CA",2010-08-15 05:25:47+00:00
2020-11-03 23:03:05+00:00,1323762654721298432,"Can't wait for Uncle Joe to win and do socialism!

In fact, I made sure to vote three times for Joe Biden in Pennsylvania! 

#Election2020",9,421,2,Twitter Web App,False,HasBezosDecided,Outside Jeff Bezos' House ☭,2019-07-21 13:34:14+00:00
2020-11-03 23:03:05+00:00,1323762654100541449,Shoutout to everyone posting Trump vs. Biden ig story polls. You’re the ones making the real difference,0,7,0,Twitter for iPhone,False,RyanKuttler,,2016-08-16 03:19:01+00:00
2020-11-03 23:03:05+00:00,1323762652460552193,"i hope biden wins, if trumps wins it doesnt only affect america but like the whole world",0,1,0,Twitter for Android,False,lNTERNTBAD,,2020-07-28 04:36:35+00:00
2020-11-03 23:03:04+00:00,1323762651030323201,Prediction: Biden 319-219,0,1,0,Twitter for Android,False,sam_swift1,,2011-02-12 18:45:10+00:00
2020-11-03 23:03:04+00:00,1323762650887548928,joe biden visited beau's grave this morning....honestly that man has gone through so much pain and sadness he has a heart unlike the man who is in the white house right now please vote for biden,0,1,0,Twitter Web App,False,evie_136,California,2009-02-16 19:35:13+00:00
2020-11-03 23:03:03+00:00,1323762644524785664,"I'm hearing reports that #Florida is worrying Team Biden.
#Election2020",0,0,0,Twitter Web App,False,antoniocdumnich,"MI & PA, USA",2017-09-18 14:46:17+00:00
2020-11-03 23:03:03+00:00,1323762642889121793,I have a really bad feeling......biden must not win,0,0,0,Twitter for Android,False,tgiusti,,2009-04-08 15:09:17+00:00
2020-11-03 23:03:02+00:00,1323762642691989512,"How did the dems have Yang, Sanders, and Buttigieg. Yet they ended with Biden?",0,1,0,Twitter for iPhone,False,MLeljedal,,2012-04-30 16:47:36+00:00
2020-11-03 23:03:02+00:00,1323762642612342786,Even the lil kids voted for Biden at school. They said 45 crossed the line when he tried to ban Tik Tok 😂😂😂,0,2,0,Twitter for iPhone,False,A_Pretty_ChemE,"Houston, TX ",2010-05-08 01:38:12+00:00
2020-11-03 23:03:02+00:00,1323762642595491841,"I hate fruit flies!!!!!!
Unless they're voting for Biden 🤣",0,19,0,Twitter Web App,False,Ziggiezaggie,🦞The Rocky coast of Maine🦞,2018-09-16 11:37:04+00:00
2020-11-03 23:03:02+00:00,1323762642272636931,Biden o TRUMP?,2,0,0,Twitter for Android,False,AnibalSoyYo,Puerto Ordaz - Venezuela,2011-09-16 19:43:19+00:00
2020-11-03 23:03:01+00:00,1323762637558194179,Biden winning would be a new all time low for America. It would mean that Bin Laden achieved his goal of turning America into a nation that supports Islamist extremism and anti Semitism,0,1,0,Twitter for iPhone,False,ProsecuteThugs,,2015-04-26 19:13:31+00:00
2020-11-03 23:03:01+00:00,1323762636232810496,"I honestly hope Texas turns blue and it’s a Biden landslide tonight but selfishly.... it’s bc I want all y’all that said you’d post ass, hole and pole to come through with that promise",0,6,0,Twitter for iPhone,False,gmtackett,"Brooklyn, NY",2009-03-16 22:52:49+00:00
2020-11-03 23:03:00+00:00,1323762633523167234,If Biden wins I'm dipping to Mexico. Socialism can eat my shorts.,0,0,1,Twitter for Android,False,skinnyogre,"Coachella, CA",2012-09-24 02:49:31+00:00
2020-11-03 23:03:00+00:00,1323762631434522629,"If Biden wins today, there should be no honeymoon or any ""let's give him a chance"" from Republicans. Never betray your ideology by trying to be nice. Never cede one ounce of moral authority to the Left. The campaign to defeat him (or Harris) in 2024 must begin immediately.",0,1,0,Twitter Web App,False,SJF_Penguin,Connecticut,2011-06-30 09:25:29+00:00
2020-11-03 23:03:00+00:00,1323762630742413313,"Wow @JesseBWatters mother is crazy! Typical liberal.. I don't know how he can still be talking to his mother she's so nasty! 
Sorry Jessie your mom is not very nice!
#VoteRedToSaveAmerica
#FakeNewsMedia #FoxNews are ""salivating"" for Joe Biden to win! Pray your Ass off he doesn't!",0,1,0,Twitter for Android,False,Anncostanza1,,2016-07-04 13:30:25+00:00
2020-11-03 23:02:59+00:00,1323762628985004039,"Trump campaign about recent Biden campaign events: ""The voters they're trying to turn out now voted weeks ago.""",0,3,0,Twitter Web App,True,PhilipinDC,"Washington, DC",2010-06-28 13:38:19+00:00
2020-11-03 23:02:59+00:00,1323762628146176003,"If Trump wins I'll delay Metroid Prime 4 until the Switch 2.
I will also release the final Smash DLCs, but it won't matter because all smash players will be imprisoned. 

They will be imprisoned if Biden wins too btw",0,2,0,Twitter Web App,False,FamiliarFrog,In a pond on a rock in da rain,2009-10-31 02:17:07+00:00
2020-11-03 23:02:58+00:00,1323762623393882113,If trump wins tonight I’m buying some henny and getting blasted. If Biden wins I’m smoking a bleezy and going to sleep. Pick wisely America!,0,2,0,Twitter for iPhone,False,owah00,Next to Nowhere,2010-02-25 23:20:44+00:00
2020-11-03 23:02:58+00:00,1323762622592856064,I hope Biden wins for the sake of the court,0,0,0,Twitter for iPhone,False,Wicked_Ambition,Out the way,2012-04-10 20:14:24+00:00
2020-11-03 23:02:57+00:00,1323762621288456196,the guy i’ve had a crush on since i was 12 years old is voting for biden!!! i know he’s the one i just know it!!!!!!!,0,2,0,Twitter for iPhone,False,mattilexus,ur search history,2013-02-28 00:05:02+00:00
2020-11-03 23:02:57+00:00,1323762620826972162,"Biden’s Knockout Punches

(1) If Florida goes blue, it’s over.
(2) If Texas goes blue, it’s over.

(3) If Biden holds serve in MI, MN, PA &amp; WI, it’s over.

(4) If Georgia &amp; North Carolina go blue, it’s over.

(5) Arizona &amp; Nevada can knock Trump out, too.

Finish him, America.",0,1,0,Twitter for iPhone,False,jannahabzakh,Adopted from target ,2020-02-06 17:20:46+00:00
2020-11-03 23:02:57+00:00,1323762618192965632,"Biden vs Trump

The most anticipated match never to happen in the Tokyo Dome",0,0,0,Twitter for Android,False,IAmMorris11,"Stockton, CA",2009-02-17 19:10:48+00:00
2020-11-03 23:02:57+00:00,1323762617836474368,"Since everyone else is making predictions like it's an upcoming sports game, I will too. There are about 10 battleground states, Joe Biden will win most of them, but they'll all be nerve-rackingly close. Joe will for sure win the popular vote, &amp; probably get ~310 electoral votes.",0,0,1,Twitter Web App,False,zacjones13,TJ MX/CA USA,2009-03-02 00:48:31+00:00
2020-11-03 23:02:56+00:00,1323762617077374988,"Floriduh is by far the weakest link in the Union. They gravitate towards the dull witted, criminals, the phony holy rollers, etc. I am sorry to predict, &amp; hope I am dead wrong, that they will be a major player in the defeat of Biden. Note their history. This state nauseates me.",0,4,0,Twitter Web App,False,too_pamela,NE Florida ,2020-05-04 14:48:31+00:00
2020-11-03 23:02:55+00:00,1323762609552789505,Voted today. My friend and I voted straight Democratic ticket. I am so proud to have voted for Biden and Harris. Keep the faith.,0,1,0,Twitter for Android,False,rescino_lynn,"Alabama, USA",2017-08-04 01:59:27+00:00
2020-11-03 23:02:54+00:00,1323762609082937344,"Pennsylvania and Florida.

If either candidate takes both the election is over. 

If Biden takes PA and Trump takes FL then it looks tough for Trump.

He will have to perform an upset in Michigan, Minnesota, and/or Arizona.",0,1,0,Twitter for iPhone,False,leviticus2131,"Anchorage, AK",2018-05-17 23:13:43+00:00
2020-11-03 23:02:54+00:00,1323762608827207686,I’m going to work now so I can’t watch anything election related ☹️ I’m praying that when I’m done I’ll see huge numbers for a Biden/Harris win,0,2,0,Twitter for iPhone,False,amandalatham6,"Belleville, Ontario",2012-07-14 21:09:57+00:00
2020-11-03 23:02:54+00:00,1323762607984136194,#IVoted for Biden/Harris in Oklahoma.,0,0,0,Twitter for Android,False,robbysgirl37,,2014-01-30 19:34:26+00:00
2020-11-03 23:02:53+00:00,1323762601562640384,if biden wins ill face reveal,0,2,0,Twitter for iPhone,False,alphasoccermom,,2018-02-27 03:57:20+00:00
2020-11-03 23:02:52+00:00,1323762597448110081,Biden just pisses me off... such a liar,0,0,0,Twitter for iPhone,False,DarrylKGreen,"Gainesville, GA",2017-07-04 11:52:17+00:00
2020-11-03 23:02:51+00:00,1323762595912806400,"I really try to see all sides, even with the Trump and Biden stuff. But these Trumpers are really fucking ridiculous. None of them can sit down and explain why they support him without sounding racist or like a fucking idiot",0,1,0,Twitter for iPhone,False,harlesdabarles,"Honolulu, HI",2018-09-26 17:24:50+00:00
2020-11-03 23:02:50+00:00,1323762592284901376,"Some observers doubt the existence of a 'shy' Trump voter in polls. I think there is one (and was a shy Brexit vote). But even if there is, Biden is favourite because he's on average 8% ahead whereas Clinton was on average about 4 ahead in 2016. She won the popular vote by 2% 1/2",3,7,1,Twitter Web App,True,BenLowry2,Belfast,2012-02-14 10:46:43+00:00
2020-11-03 23:02:50+00:00,1323762592276377602,Fuck now Stan grant he’s like Rowlands with the both sidedness and thinks trump is full of vitality and Biden has dementia,0,0,0,Twitter for iPad,False,femulla,venus,2019-12-08 10:07:22+00:00
2020-11-03 23:02:50+00:00,1323762590879830017,"Jeff Zeleny @CNN is giving a completely different story than NBC and CBS on the Biden campaign and how they feel about the numbers. 

Like WTF?

#Vote",0,2,0,Twitter Web App,False,USNCS,,2012-07-14 01:52:48+00:00
2020-11-03 23:02:50+00:00,1323762590481338374,"If you voted for Trump, you’re still my friend.

If you voted for Biden, you’re still my friend.

If you don’t think Damyean Dotson is the best player of all time, I never want anything to do with you.",1,2,0,Twitter Web App,False,Dotsonfanclub,,2020-10-25 02:08:28+00:00
2020-11-03 23:02:49+00:00,1323762587436118016,Joe Biden is rambling on about Back in the Day. And I’m so sad Julián Castro isn’t the nominee. #imtryinyall #stillbetterthantrump #ElectionDay,0,0,0,Twitter for iPhone,False,carmacarmeleon,Themyscira,2012-06-09 23:06:13+00:00
2020-11-03 23:02:49+00:00,1323762586119249920,"Trump voters stood in lines for days to see his rallies, a couple of hours in line to vote is  no big deal.

Biden voters wouldn't even get out of their cars.",0,3,0,Twitter Web App,False,gcippon,,2012-10-03 01:29:48+00:00
2020-11-03 23:02:48+00:00,1323762582872903680,"It feels like the media learned a good lesson in 2016. They seem to be acting far more cautious and realizing Trump could win this even if Biden is still polling better now than Clinton did in 2016. It's kind of nice to see to keep things from being ridiculous. 

#ElectionDay",0,0,0,Twitter for Android,False,DrewTurner73,"Michigan, USA",2017-07-16 23:14:53+00:00
2020-11-03 23:02:48+00:00,1323762582344339461,"When is the last time Biden visited his childhood home in Scranton, PA?",0,1,0,Twitter Web App,False,Mike_Hoover,,2009-04-16 15:21:23+00:00
2020-11-03 23:02:48+00:00,1323762581560037377,I had on a Howard shirt in target and ran into someone w an alpha shirt and Joe Biden shirt and we had ourselves a good ol happy black moment lmao,0,30,0,Twitter for iPhone,False,drizdrizdriz,🏳️‍🌈,2010-07-30 00:46:22+00:00
2020-11-03 23:02:48+00:00,1323762580826054657,GO BIDEN,0,0,0,Twitter Web App,False,nexuslly,,2020-09-13 07:21:55+00:00
2020-11-03 23:02:47+00:00,1323762578942840834,Did the Detroit Free Press declare Biden the winner yet?,0,1,0,Twitter for iPhone,False,Drew4447,,2010-08-15 04:32:16+00:00
2020-11-03 23:02:47+00:00,1323762578401742853,"LMFAOOOO EXFUCKINGSCUSE ME?! I’m watching The Walking Dead World Beyond and Trump literally has a commercial calling Biden a zombie and that if you vote for him you’re advocating for zombies. Son, what?! He really thought he did something with this targeted placement, huh?",0,0,0,Twitter for iPhone,False,Jay_Lee101,SW-1952-7452-1806,2012-10-16 04:26:02+00:00
2020-11-03 23:02:47+00:00,1323762578212982785,"watching election i’m hoping biden gets it because if trump gets it i, going to america and pinning his arse to the ground and smacking the fuck out of him",0,1,0,Twitter for iPad,False,LOVE0NT0UR,larrie ♡,2020-07-20 16:53:28+00:00
2020-11-03 23:02:47+00:00,1323762577810313216,"If the election gets called for Biden tonight, expect me to be on Trump's timeline laugbing like a clown.",1,7,0,Twitter for Android,False,somethingamyss,Vermont. USA. Earth.,2016-01-22 01:07:10+00:00
2020-11-03 23:02:47+00:00,1323762577080492032,Guys what we doing if Biden wins tonight?,0,0,0,Twitter for iPhone,False,Jay_Torrez22,"New York, NY",2017-08-12 23:02:49+00:00
2020-11-03 23:02:46+00:00,1323762573880172545,Does anyone think Trump is going to call and concede to Biden?,0,0,0,Twitter for Android,False,DemcratsRbetter,Michigan girl living Cali life,2017-08-23 04:38:32+00:00
2020-11-03 23:02:46+00:00,1323762573297082368,Had a dream last night Biden was moaning my name,0,4,0,Twitter for iPhone,False,bristofur,,2018-05-25 06:13:34+00:00
2020-11-03 23:02:46+00:00,1323762571418116097,"maybe exit polls don't mean much in this election, but it looks like Biden's gonna absolutely WALLOP Trump in Nevada",0,2,0,Twitter for iPhone,False,ImanNafidz,"Dull, Scotland",2019-06-06 09:28:00+00:00
2020-11-03 23:02:45+00:00,1323762568272486407,"Who did you choose ? 
🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
#ElectionDay   #ElectionNight   #Elections2020   #Election2020   #IVoted   #Trump #Biden #elections   #MAGA #Trump2020 #Biden2020 #USA #Elecciones2020   #BlackLivesMatter   #4MoreYears #BidenHarris2020 #TrumpPence2020",0,2,2,Twitter for iPhone,False,Mister_sondages,,2013-12-24 12:24:56+00:00
2020-11-03 23:02:45+00:00,1323762567555223554,"The Dems are probably drafting their texts and facebook posts on what type of shit they're going to talk to their friends and family if Biden wins.

Trump supporters wouldn't even consider doing this.

That's the difference.",1,12,0,Twitter Web App,False,SeekretAgent,"Charlotte, NC",2016-10-21 00:29:50+00:00
2020-11-03 23:02:44+00:00,1323762564027813891,I can’t wait for Joe Biden and Kamala Harris WCentre,0,0,0,Twitter for iPhone,False,RAlNBOWPIXlE,,2013-07-19 01:26:08+00:00
2020-11-03 23:02:43+00:00,1323762562396262401,gn. i hope i wake up to biden for pres.,0,0,0,Twitter for iPhone,False,sweetcnrs,she follows,2012-12-26 13:18:22+00:00
2020-11-03 23:02:43+00:00,1323762562048102401,"I don't know if any of my followers are still in line to vote. But if you are, don't you dare get out of line until your vote is cast! Whether you're voting for Trump or Biden (I would prefer Biden). You have EVERY right to have your vote cast and voice heard!",0,0,0,Twitter Web App,False,DbWrasslin,Somewhere in the Earth Kingdom,2019-11-12 16:11:53+00:00
2020-11-03 23:02:43+00:00,1323762559858708481,Joe Biden low key eating right now. But I ain’t gonna get my hopes up yet,0,0,0,Twitter for iPhone,False,Jay_Powell94,,2013-05-14 20:27:52+00:00
2020-11-03 23:02:42+00:00,1323762557782433792,"Those #exitpolls are great news for dems and awful news for GOP - in aggregate more people are voting for issues Biden is leading...

Economy 34%
Crime and Safety 11% 
GOP - 45%

Racial inequality - 21%
The virus - 18%
Healthcare - 11%
Dems - 50%

#ElectionDay2020",0,1,0,Twitter for iPhone,True,DifficultNerd,"Melbourne, Australia",2011-02-23 13:10:48+00:00
2020-11-03 23:02:42+00:00,1323762556750757888,"If Trump wins - he'll still likely lose the house and senate. He'd be a lame duck for four years instead of two months. And serve as a spotlight on his dangerous ideas without the allure of power. 

So be mentally fortified with that thought. 

If Biden wins - we start to heal.",3,8,0,Twitter for Android,False,JSAdkinsComedy,"Cincinnati, OH",2014-12-12 23:21:01+00:00
2020-11-03 23:02:41+00:00,1323762554322120705,hot girls vote for biden 🥰,0,7,0,Twitter for iPhone,False,pomomami,,2015-09-15 22:39:59+00:00
2020-11-03 23:02:41+00:00,1323762553789599749,"What ever happens in tonight’s USA election, the sun will still shine tmrw.

If Trump wins, the left should just accept defeat and stop crying. If Biden wins, it will b very interesting next couple months to watch Trump’s movements/actions",0,0,0,Twitter for iPhone,False,subsconscious26,United States,2013-09-14 04:43:00+00:00
2020-11-03 23:02:41+00:00,1323762552275390464,Here's hoping Joe Biden takes America down to the old malt shop today,0,0,0,Twitter for Android,False,herrammoniak,,2009-06-23 18:26:13+00:00
2020-11-03 23:02:41+00:00,1323762551512059905,It was nice to have all the ridiculous covid precautions at the poll. Just in case I needed a reminder what we’ll have for ever if Biden wins.,0,3,0,Twitter for iPhone,False,orna_verum,sojourner in a strange land ,2017-02-03 18:50:40+00:00
2020-11-03 23:02:41+00:00,1323762550463451137,I'm tired of assumptions that because Republicans showed up at the polls means they voted party lines. Not this Republican. I voted Biden/Harris! #ElectionDay 🌊,0,0,0,Twitter for Android,False,Gknee,Duuuval,2007-06-13 00:08:57+00:00
2020-11-03 23:02:40+00:00,1323762549112868867,"PLEASE let Biden win tonight. I will not be able to stand the smug gloating of the religious right for another four years, let alone the damage it will do to everyday Americans. I have everything crossed for you guys ❤💞",1,52,0,Twitter for Android,False,LilyEvans2002,"South West, England",2018-11-02 18:47:24+00:00
2020-11-03 23:02:40+00:00,1323762548693487622,Just want to clarify that I’m not for Biden or Trump.,0,0,0,Twitter for iPhone,False,Vintage_Gore,H A L L O W E E N C I T Y,2011-07-13 15:41:27+00:00
2020-11-03 23:02:40+00:00,1323762548441796609,I wonder if Biden will remember he ran for president and got his ass kicked tomorrow?,0,1,0,Twitter for iPhone,False,TroyTho52701071,,2019-04-18 02:48:25+00:00
2020-11-03 23:02:40+00:00,1323762546843832320,I feel that people are only voting for Biden because they don’t like Trump rather than voting for what he offers 🧐,0,0,0,Twitter for iPhone,False,samefc88,wirral,2011-04-24 08:20:40+00:00
2020-11-03 23:02:39+00:00,1323762543232458752,"Voted just now. Fired up and ready to watch Biden kick some Trump ass!
.@MSNBC .@maddow 
#BidenHarrisToSaveAmerica",0,0,0,Twitter for Android,False,Bonzi07,,2009-06-15 15:01:57+00:00
2020-11-03 23:02:38+00:00,1323762538769715202,In Africa they call him Back Walls Biden.,0,1,0,Twitter for iPhone,False,RickPaulas,"Brooklyn, NY",2009-07-05 23:38:32+00:00
2020-11-03 23:02:38+00:00,1323762538098675713,"I want Biden to win so I dont have to hear about Trump anymore but I want Trump to win to own the libs.....either way tonight, I win #ElectionDay",0,0,0,Twitter for Android,False,maldridge9,"Dublin, OH",2011-06-20 01:26:30+00:00
2020-11-03 23:02:37+00:00,1323762537100386304,"A very good point by @VanJones68 on @CNN, when he says that Biden is running in the election and Trump is running against the election.
#ElectionNight #Election2020
#CNNElection #CNN",1,0,0,Twitter for Android,False,HulbertMathew,"Barwell, Leicestershire",2012-03-26 04:40:05+00:00
2020-11-03 23:02:37+00:00,1323762536907460609,i just remembered Joe Biden cameo in parks and recreation,0,0,0,Twitter for Android,False,iitsiga,"Katsina, Nigeria",2010-07-25 11:35:59+00:00
2020-11-03 23:02:37+00:00,1323762536714481677,"No matter who wins tomorrow Biden or Trump, I bet you the McDonald’s ice cream machine will still be broken 😒😠",0,5,0,Twitter for iPhone,False,OscarTorres93,"Michoacán, Guerrero, FL-SC",2011-11-20 05:59:23+00:00
2020-11-03 23:02:37+00:00,1323762535611486215,Biden has put e wry one in a sunken place,0,0,0,Twitter for iPhone,False,mont1713,FWAP Avenue ,2017-06-13 01:52:13+00:00
2020-11-03 23:02:37+00:00,1323762535397511168,Go Biden #Election2020,0,0,0,Twitter Web App,False,theusjcf,"Arraial do Cabo, Brasil",2013-10-10 14:04:23+00:00
2020-11-03 23:02:37+00:00,1323762534218899459,New Hampshire is already reporting votes. At the moment it’s 61% Trump to 38% Biden.,25,187,3,Twitter for iPhone,False,MadMikeOfficial,FEMA District 2,2015-08-02 19:28:03+00:00
2020-11-03 23:02:37+00:00,1323762534088732672,"Picture this. The date isNovember 3rd, 2020. It’s 5pm and you live Downtown LA. You’re so sleepy so you take a nap. You awaken at 12am to hearing the words “fuck Donald Trump” playing on someone’s speaker over and over again. You turn on the tv and Biden is now President.",0,2,0,Twitter for iPhone,False,kaykayduplessis,"Los Angeles, CA",2014-12-28 20:32:59+00:00
2020-11-03 23:02:36+00:00,1323762532528500736,"Voted for Biden, but I am also heavily critical of him! If you aren’t you’re a 🐑.",1,6,0,Twitter for iPhone,False,vicjjuarez,"California, USA",2019-07-23 17:24:37+00:00
2020-11-03 23:02:36+00:00,1323762531236827137,I hope Biden wins so Kamala can take over.,0,0,0,Twitter for iPhone,False,bbangkyuwuu,he/they,2019-11-10 01:25:57+00:00
2020-11-03 23:02:35+00:00,1323762529185730561,manifesting that joe biden wins for all of my american moots,2,11,0,Twitter for Android,False,tatdhrt,underneath the moonlight,2020-09-01 11:35:45+00:00
2020-11-03 23:02:35+00:00,1323762527713529856,Damn they're already saying the Biden campaign is expecting to lose Florida and Georgia,0,2,0,Twitter for Android,False,Havok_2O18,uʍoᗡ ǝpısd∩ ǝɥ⊥,2017-05-21 02:13:02+00:00
2020-11-03 23:02:34+00:00,1323762524345552898,ohio i am disappointed in yall. biden better win idk whats wrong with yall.,0,0,0,Twitter Web App,False,yoonsluvi,she//bun ,2020-05-08 20:38:03+00:00
2020-11-03 23:02:34+00:00,1323762522441322500,Joe Biden backed off the boards here. Stable must know something,0,8,0,Twitter for iPhone,False,MaxBell_11,NE5,2012-09-05 18:55:58+00:00
